company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
caterpillar,heavy_equipment,industrials,united_states,north_america,45.13,3.54,56.13,44.96,41.42,133,2008
vivendi,telecommunications_services,telecommunication_services,france,europe,46.36,3.83,63.73,31.62,27.79,140,2008
mitsui,trading_companies,industrials,japan,asia,40.61,2.57,83.21,41.54,38.97,146,2008
kraft foods,food_processing,consumer_staples,united_states,north_america,47.79,2.59,67.99,37.24,34.650000000000006,153,2008
bt group,telecommunications_services,telecommunication_services,united_kingdom,europe,35.6,5.61,47.32,39.81,34.2,156,2008
hutchison whampoa,conglomerates,industrials,hong_kong_china,asia,40.66,2.57,84.88,23.63,21.06,174,2008
volvo group,heavy_equipment,industrials,sweden,europe,40.56,2.31,48.39,44.15,41.839999999999996,177,2008
nippon steel,iron_steel,materials,japan,asia,33.85,2.99,45.24,36.61,33.62,185,2008
ei du pont de nemours,diversified_chemicals,materials,united_states,north_america,41.75,2.99,34.13,30.65,27.659999999999997,194,2008
lockheed martin,aerospace_defense,industrials,united_states,north_america,42.12,3.03,28.93,41.86,38.83,195,2008
honeywell international,conglomerates,industrials,united_states,north_america,42.83,2.44,33.81,34.59,32.150000000000006,200,2008
lowe's,home_improvement_retail,consumer_discretionary,united_states,north_america,34.95,2.81,30.92,48.28,45.47,201,2008
korea electric power,electric_utilities,utilities,south_korea,asia,22.72,2.4,83.63,29.6,27.200000000000003,203,2008
loews,diversified_insurance,financials,united_states,north_america,35.26,2.49,76.08,17.69,15.200000000000001,204,2008
national grid,electric_utilities,utilities,united_kingdom,europe,36.85,2.74,55.88,17.12,14.38,208,2008
alcoa,aluminum,materials,united_states,north_america,30.25,2.56,38.8,30.75,28.19,211,2008
holcim,construction_materials,materials,switzerland,europe,27.02,3.41,42.21,23.83,20.419999999999998,214,2008
deere & co,heavy_equipment,industrials,united_states,north_america,37.15,1.95,38.22,24.86,22.91,220,2008
bae systems,aerospace_defense,industrials,united_kingdom,europe,33.73,1.79,39.07,28.39,26.6,223,2008
bce,telecommunications_services,telecommunication_services,canada,north_america,29.33,4.09,38.1,18.01,13.920000000000002,224,2008
east japan railway,railroads,industrials,japan,asia,32.21,1.5,57.51,22.61,21.11,227,2008
veolia environnement,diversified_utilities,utilities,france,europe,42.78,1.0,51.15,37.76,36.76,231,2008
aetna,managed_health_care,health_care,united_states,north_america,24.62,1.83,50.06,27.6,25.770000000000003,232,2008
surgutneftegas,oil_gas_operations,energy,russia,asia,32.94,2.93,32.65,19.01,16.080000000000002,235,2008
jfe holdings,iron_steel,materials,japan,asia,26.24,2.55,32.84,27.75,25.2,237,2008
denso,auto_truck_parts,consumer_discretionary,japan,asia,30.94,1.75,31.86,30.72,28.97,240,2008
lafargeholcim,construction_materials,materials,france,europe,30.06,1.81,39.07,22.31,20.5,241,2008
devon energy,oil_gas_operations,energy,united_states,north_america,45.65,3.61,41.46,11.36,7.75,242,2008
sumitomo,trading_companies,industrials,japan,asia,18.49,1.8,71.64,26.19,24.39,242,2008
northrop grumman,aerospace_defense,industrials,united_states,north_america,26.56,1.79,33.37,32.02,30.230000000000004,248,2008
cemex,construction_materials,materials,mexico,north_america,21.48,2.39,49.59,21.67,19.28,249,2008
telenor,telecommunications_services,telecommunication_services,norway,europe,34.79,3.31,29.08,17.01,13.700000000000001,251,2008
suncor energy,oil_gas_operations,energy,canada,north_america,47.96,2.85,24.36,18.08,15.229999999999999,254,2008
aflac,life_health_insurance,financials,united_states,north_america,30.36,1.63,65.81,15.39,13.760000000000002,256,2008
bristol-myers squibb,pharmaceuticals,health_care,united_states,north_america,44.75,2.17,26.17,19.35,17.18,257,2008
general dynamics,aerospace_defense,industrials,united_states,north_america,32.92,2.07,25.73,27.24,25.169999999999998,258,2008
hess,oil_gas_operations,energy,united_states,north_america,29.87,1.83,26.13,31.92,30.090000000000003,260,2008
fedex,air_courier,industrials,united_states,north_america,27.27,2.0,24.35,36.39,34.39,261,2008
anadarko petroleum,oil_gas_operations,energy,united_states,north_america,29.83,3.78,48.48,11.23,7.450000000000001,262,2008
union pacific,railroads,industrials,united_states,north_america,32.53,1.86,38.03,16.28,14.420000000000002,262,2008
centrica,natural_gas_utilities,utilities,united_kingdom,europe,23.65,2.99,23.47,32.42,29.43,265,2008
enbw-energie baden,electric_utilities,utilities,germany,europe,20.77,1.85,41.47,21.48,19.63,272,2008
ace,diversified_insurance,financials,bermuda,north_america,18.55,2.58,72.09,14.15,11.57,273,2008
kansai electric power,electric_utilities,utilities,japan,asia,22.59,1.26,55.75,22.1,20.84,273,2008
emerson electric,electrical_equipment,industrials,united_states,north_america,40.05,2.26,20.85,23.16,20.9,275,2008
dominion resources,electric_utilities,utilities,united_states,north_america,22.96,2.7,39.12,15.67,12.969999999999999,276,2008
crh,construction_materials,materials,ireland,europe,20.19,2.09,28.4,30.65,28.56,280,2008
southern co,electric_utilities,utilities,united_states,north_america,26.41,1.73,45.79,15.35,13.62,281,2008
carnival,hotels_motels,consumer_discretionary,panama_united_kingdom,north_america,32.93,2.41,34.18,13.03,10.62,285,2008
raytheon,aerospace_defense,industrials,united_states,north_america,27.65,2.58,23.28,21.3,18.72,286,2008
seven & i holdings,food_retail,consumer_staples,japan,asia,24.09,1.13,32.0,45.1,43.97,287,2008
husky energy,oil_gas_operations,energy,canada,north_america,36.14,3.26,21.98,15.72,12.46,288,2008
chubb,property_casualty_insurance,financials,united_states,north_america,18.85,2.81,50.57,14.11,11.299999999999999,290,2008
kddi,telecommunications_services,telecommunication_services,japan,asia,27.57,1.59,22.88,28.38,26.79,294,2008
takeda pharmaceutical,pharmaceuticals,health_care,japan,asia,47.44,2.86,25.99,11.11,8.25,298,2008
itochu,trading_companies,industrials,japan,asia,17.11,1.51,44.59,22.53,21.02,300,2008
indian oil,oil_gas_operations,energy,india,asia,16.36,1.82,25.39,42.68,40.86,303,2008
sabmiller,beverages,consumer_staples,united_kingdom,europe,31.52,1.65,28.57,14.86,13.209999999999999,305,2008
baoshan iron & steel,iron_steel,materials,china,asia,42.16,1.67,19.26,20.15,18.479999999999997,306,2008
omv group,oil_gas_operations,energy,austria,europe,21.72,1.82,23.41,25.03,23.21,309,2008
schneider electric,electrical_equipment,industrials,france,europe,28.18,1.73,24.13,18.11,16.38,310,2008
apache,oil_gas_operations,energy,united_states,north_america,38.19,2.81,28.63,9.98,7.17,312,2008
duke energy,electric_utilities,utilities,united_states,north_america,22.14,1.53,49.72,12.72,11.190000000000001,316,2008
johnson controls international,auto_truck_parts,consumer_discretionary,united_states,north_america,19.51,1.33,23.8,35.9,34.57,317,2008
christian dior,apparel_accessories,consumer_discretionary,france,europe,19.6,1.05,42.66,21.13,20.08,318,2008
mitsubishi electric,electrical_equipment,industrials,japan,asia,20.1,1.05,27.84,32.81,31.76,320,2008
liberty media,broadcasting_cable,consumer_discretionary,united_states,north_america,23.55,2.11,45.65,9.42,7.3100000000000005,321,2008
kimberly-clark,household_personal_care,consumer_staples,united_states,north_america,27.39,1.82,18.44,18.27,16.45,328,2008
linde,diversified_chemicals,materials,germany,europe,21.81,2.05,36.55,10.18,8.129999999999999,329,2008
emc,computer_storage_devices,information_technology,united_states,north_america,32.64,1.67,22.28,13.23,11.56,330,2008
merck,pharmaceuticals,health_care,germany,europe,27.12,4.79,21.28,9.66,4.87,334,2008
viacom,broadcasting_cable,consumer_discretionary,united_states,north_america,25.48,1.84,22.9,13.42,11.58,335,2008
marubeni,trading_companies,industrials,japan,asia,13.5,1.02,41.02,31.14,30.12,338,2008
transocean,oil_services_equipment,energy,cayman_islands,north_america,44.57,3.13,34.36,6.38,3.25,340,2008
teva pharmaceutical inds,pharmaceuticals,health_care,israel,asia,39.32,1.95,23.41,9.41,7.46,346,2008
fujitsu,computer_hardware,information_technology,japan,asia,14.99,0.87,32.95,43.4,42.53,348,2008
sasol,diversified_chemicals,materials,south_africa,africa,32.65,2.41,16.76,13.91,11.5,349,2008
deutsche lufthansa,airline,industrials,germany,europe,10.75,2.42,25.47,32.7,30.28,350,2008
edp-energias de portugal,electric_utilities,utilities,portugal,europe,21.39,1.24,32.41,13.65,12.41,352,2008
chubu electric power,electric_utilities,utilities,japan,asia,19.74,0.77,47.47,18.84,18.07,353,2008
halliburton,oil_services_equipment,energy,united_states,north_america,33.71,3.5,13.14,15.26,11.76,355,2008
bridgestone,auto_truck_parts,consumer_discretionary,japan,asia,13.63,1.18,28.85,30.31,29.13,356,2008
firstenergy,electric_utilities,utilities,united_states,north_america,20.6,1.31,32.07,12.8,11.49,356,2008
central japan railway,railroads,industrials,japan,asia,18.92,1.17,42.66,12.69,11.52,360,2008
sharp,consumer_electronics,consumer_discretionary,japan,asia,20.38,0.87,25.26,26.62,25.75,361,2008
cbs,broadcasting_cable,consumer_discretionary,united_states,north_america,15.53,1.25,40.43,14.07,12.82,362,2008
acciona,construction_services,industrials,spain,europe,16.3,1.34,52.9,10.88,9.540000000000001,363,2008
qbe insurance group,property_casualty_insurance,financials,australia,australia,18.71,1.69,34.61,10.06,8.370000000000001,365,2008
