company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
conocophillips,oil_gas_operations,energy,united_states,north_america,129.15,11.89,177.76,171.5,159.61,22,2008
e.on,electric_utilities,utilities,germany,europe,126.22,9.86,200.84,94.04,84.18,27,2008
telefonica,telecommunications_services,telecommunication_services,spain,europe,138.42,13.0,143.13,82.4,69.4,34,2008
volkswagen group,auto_truck_manufacturers,consumer_discretionary,germany,europe,90.23,5.64,210.88,149.0,143.36,36,2008
ibm,computer_services,information_technology,united_states,north_america,157.62,10.42,120.43,98.79,88.37,37,2008
arcelormittal,iron_steel,materials,luxembourg,europe,108.82,10.37,133.65,105.22,94.85,38,2008
daimler,auto_truck_manufacturers,consumer_discretionary,germany,europe,85.16,5.82,199.77,145.11,139.29000000000002,38,2008
bbva-banco bilbao vizcaya,regional_banks,financials,spain,europe,78.29,8.94,733.14,54.34,45.400000000000006,40,2008
wells fargo,major_banks,financials,united_states,north_america,96.37,8.06,575.44,53.59,45.53,41,2008
verizon communications,telecommunications_services,telecommunication_services,united_states,north_america,104.27,5.65,186.96,93.47,87.82,48,2008
france telecom,telecommunications_services,telecommunication_services,france,europe,87.89,9.2,137.09,77.31,68.11,49,2008
siemens,conglomerates,industrials,germany,europe,118.47,5.42,126.72,103.2,97.78,50,2008
hewlett-packard,computer_hardware,information_technology,united_states,north_america,122.04,7.85,88.57,107.67,99.82000000000001,53,2008
royal bank of canada,major_banks,financials,canada,north_america,64.41,5.77,629.96,43.57,37.8,55,2008
pfizer,pharmaceuticals,health_care,united_states,north_america,152.17,8.14,115.27,48.42,40.28,57,2008
samsung electronics,semiconductors,information_technology,south_korea,asia,87.84,8.56,87.49,92.26,83.7,59,2008
generali group,diversified_insurance,financials,italy,europe,60.79,3.17,486.43,102.16,98.99,61,2008
nippon telegraph & tel,telecommunications_services,telecommunication_services,japan,asia,60.27,4.06,149.71,91.57,87.50999999999999,66,2008
honda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,56.82,5.04,101.82,94.35,89.30999999999999,68,2008
nokia,communications_equipment,information_technology,finland,europe,145.66,10.52,52.62,74.54,64.02000000000001,69,2008
munich re,diversified_insurance,financials,germany,europe,37.34,5.63,306.03,67.57,61.93999999999999,70,2008
novartis,pharmaceuticals,health_care,switzerland,europe,111.62,12.62,71.89,40.22,27.6,72,2008
metlife,diversified_insurance,financials,united_states,north_america,41.32,4.32,558.56,53.01,48.69,73,2008
vale,iron_steel,materials,brazil,south_america,161.39,10.26,74.7,33.23,22.97,76,2008
glaxosmithkline,pharmaceuticals,health_care,united_kingdom,europe,120.05,10.35,57.16,45.07,34.72,79,2008
basf,diversified_chemicals,materials,germany,europe,60.96,5.93,67.33,84.6,78.66999999999999,80,2008
rwe group,electric_utilities,utilities,germany,europe,68.19,3.64,119.5,56.17,52.53,81,2008
time warner,broadcasting_cable,consumer_discretionary,united_states,north_america,55.83,4.39,133.83,46.48,42.089999999999996,84,2008
banco bradesco,regional_banks,financials,brazil,south_america,59.8,4.11,192.65,36.12,32.01,85,2008
kbc group,regional_banks,financials,belgium,europe,43.66,4.66,517.98,35.22,30.56,85,2008
altria group,tobacco,consumer_staples,united_states,north_america,154.2,9.16,57.21,38.05,28.889999999999997,88,2008
national australia bank,major_banks,financials,australia,australia,43.95,4.06,499.44,38.88,34.82,89,2008
cisco systems,communications_equipment,information_technology,united_states,north_america,145.39,8.07,55.3,37.68,29.61,90,2008
manulife,life_health_insurance,financials,canada,north_america,59.18,4.01,178.58,33.08,29.07,91,2008
bank of nova scotia,major_banks,financials,canada,north_america,48.08,4.25,431.3,28.02,23.77,92,2008
intel,semiconductors,information_technology,united_states,north_america,115.59,6.98,55.65,38.33,31.349999999999998,93,2008
unilever,household_personal_care,consumer_staples,netherlands_united_kingdom,europe,92.75,5.3,53.4,54.82,49.52,94,2008
nissan motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,37.9,3.92,104.2,89.09,85.17,96,2008
commonwealth bank,major_banks,financials,australia,australia,51.86,3.8,360.42,26.48,22.68,99,2008
boeing,aerospace_defense,industrials,united_states,north_america,63.32,4.07,58.99,66.39,62.32,100,2008
aviva,life_health_insurance,financials,united_kingdom,europe,31.9,2.65,633.91,81.83,79.17999999999999,101,2008
intesa sanpaolo,regional_banks,financials,italy,europe,86.29,3.38,383.09,22.25,18.87,103,2008
american express,consumer_financial_services,financials,united_states,north_america,48.98,4.01,150.0,31.56,27.549999999999997,105,2008
telecom italia,telecommunications_services,telecommunication_services,italy,europe,48.62,3.35,121.86,42.81,39.46,106,2008
deutsche post,air_courier,industrials,germany,europe,40.24,1.9,343.38,86.9,85.0,107,2008
united technologies,conglomerates,industrials,united_states,north_america,69.11,4.22,54.58,54.76,50.54,109,2008
mitsubishi,trading_companies,industrials,japan,asia,53.09,3.54,97.59,43.29,39.75,110,2008
unitedhealth group,managed_health_care,health_care,united_states,north_america,58.16,4.65,50.9,75.43,70.78,111,2008
prudential financial,life_health_insurance,financials,united_states,north_america,32.54,3.7,485.81,34.4,30.7,114,2008
nordea bank,major_banks,financials,sweden,europe,39.4,4.3,568.51,23.49,19.189999999999998,115,2008
tesco,food_retail,consumer_staples,united_kingdom,europe,62.41,3.71,48.58,83.61,79.9,116,2008
us bancorp,major_banks,financials,united_states,north_america,55.39,4.32,237.62,20.31,15.989999999999998,118,2008
walt disney,broadcasting_cable,consumer_discretionary,united_states,north_america,61.03,4.24,62.77,36.38,32.14,119,2008
aegon,diversified_insurance,financials,netherlands,europe,24.74,3.49,462.42,57.73,54.239999999999995,120,2008
iberdrola,electric_utilities,utilities,spain,europe,72.78,3.44,97.59,25.5,22.06,122,2008
coca-cola,beverages,consumer_staples,united_states,north_america,135.86,5.98,43.27,28.86,22.88,123,2008
cvs health,drug_retail,consumer_staples,united_states,north_america,57.82,2.64,54.72,76.33,73.69,125,2008
comcast,broadcasting_cable,consumer_discretionary,united_states,north_america,58.84,2.59,113.42,30.9,28.31,126,2008
home depot,home_improvement_retail,consumer_discretionary,united_states,north_america,44.81,4.4,44.32,77.35,72.94999999999999,127,2008
renault,auto_truck_manufacturers,consumer_discretionary,france,europe,30.8,3.78,90.41,54.79,51.01,128,2008
allstate,diversified_insurance,financials,united_states,north_america,26.75,4.64,156.41,36.77,32.13,129,2008
westpac banking group,major_banks,financials,australia,australia,40.97,3.06,331.83,22.99,19.93,130,2008
pepsico,beverages,consumer_staples,united_states,north_america,111.42,5.66,34.63,39.47,33.81,131,2008
banco do brasil,regional_banks,financials,brazil,south_america,41.54,2.6,202.0,28.61,26.009999999999998,132,2008
caterpillar,heavy_equipment,industrials,united_states,north_america,45.13,3.54,56.13,44.96,41.42,133,2008
news corp,broadcasting_cable,consumer_discretionary,united_states,north_america,57.57,3.33,68.92,30.55,27.22,136,2008
prudential,life_health_insurance,financials,united_kingdom,europe,30.0,1.71,419.89,70.34,68.63000000000001,137,2008
canon,business_products_supplies,industrials,japan,asia,61.75,4.37,40.34,40.06,35.690000000000005,138,2008
vivendi,telecommunications_services,telecommunication_services,france,europe,46.36,3.83,63.73,31.62,27.79,140,2008
